actual_mode,predicted_mode,correct,confidence,prob_bearing_wear,prob_motor_overheat
motor_overheat,motor_overheat,True,0.9952,0.0048,0.9952
bearing_wear,bearing_wear,True,0.798,0.798,0.202
motor_overheat,motor_overheat,True,0.9912,0.0088,0.9912
bearing_wear,bearing_wear,True,0.9902,0.9902,0.0098
bearing_wear,bearing_wear,True,0.9653,0.9653,0.0347
bearing_wear,bearing_wear,True,0.978,0.978,0.022
bearing_wear,bearing_wear,True,0.998,0.998,0.002
bearing_wear,bearing_wear,True,0.8882,0.8882,0.1118
motor_overheat,motor_overheat,True,0.5715,0.4285,0.5715
motor_overheat,motor_overheat,True,0.8301,0.1699,0.8301
motor_overheat,motor_overheat,True,0.9943,0.0057,0.9943
bearing_wear,bearing_wear,True,0.9979,0.9979,0.0021
bearing_wear,bearing_wear,True,0.9981,0.9981,0.0019
motor_overheat,motor_overheat,True,0.8492,0.1508,0.8492
bearing_wear,bearing_wear,True,0.9628,0.9628,0.0372
motor_overheat,motor_overheat,True,0.998,0.002,0.998
bearing_wear,bearing_wear,True,0.9934,0.9934,0.0066
bearing_wear,motor_overheat,False,0.6394,0.3606,0.6394
bearing_wear,bearing_wear,True,0.9655,0.9655,0.0345
bearing_wear,bearing_wear,True,0.9969,0.9969,0.0031
bearing_wear,bearing_wear,True,0.9056,0.9056,0.0944
motor_overheat,motor_overheat,True,0.982,0.018,0.982
motor_overheat,motor_overheat,True,0.9915,0.0085,0.9915
motor_overheat,motor_overheat,True,0.9937,0.0063,0.9937
bearing_wear,bearing_wear,True,0.9987,0.9987,0.0013
motor_overheat,motor_overheat,True,0.9978,0.0022,0.9978
bearing_wear,bearing_wear,True,0.9828,0.9828,0.0172
motor_overheat,motor_overheat,True,0.959,0.041,0.959
motor_overheat,motor_overheat,True,0.9904,0.0096,0.9904
bearing_wear,bearing_wear,True,0.9987,0.9987,0.0013
motor_overheat,motor_overheat,True,0.992,0.008,0.992
bearing_wear,bearing_wear,True,0.892,0.892,0.108
motor_overheat,motor_overheat,True,0.7495,0.2505,0.7495
bearing_wear,bearing_wear,True,0.9829,0.9829,0.0171
motor_overheat,motor_overheat,True,0.9958,0.0042,0.9958
motor_overheat,motor_overheat,True,0.7486,0.2514,0.7486
motor_overheat,motor_overheat,True,0.996,0.004,0.996
motor_overheat,motor_overheat,True,0.9872,0.0128,0.9872
motor_overheat,motor_overheat,True,0.9953,0.0047,0.9953
bearing_wear,bearing_wear,True,0.9964,0.9964,0.0036
motor_overheat,motor_overheat,True,0.9971,0.0029,0.9971
bearing_wear,bearing_wear,True,0.9978,0.9978,0.0022
motor_overheat,motor_overheat,True,0.9951,0.0049,0.9951
bearing_wear,bearing_wear,True,0.9918,0.9918,0.0082
motor_overheat,motor_overheat,True,0.9782,0.0218,0.9782
bearing_wear,bearing_wear,True,0.9914,0.9914,0.0086
bearing_wear,bearing_wear,True,0.9737,0.9737,0.0263
motor_overheat,motor_overheat,True,0.9956,0.0044,0.9956
bearing_wear,bearing_wear,True,0.9827,0.9827,0.0173
bearing_wear,bearing_wear,True,0.9985,0.9985,0.0015
motor_overheat,motor_overheat,True,0.9735,0.0265,0.9735
motor_overheat,motor_overheat,True,0.9947,0.0053,0.9947
bearing_wear,bearing_wear,True,0.9954,0.9954,0.0046
motor_overheat,motor_overheat,True,0.9976,0.0024,0.9976
bearing_wear,bearing_wear,True,0.9895,0.9895,0.0105
motor_overheat,motor_overheat,True,0.9859,0.0141,0.9859
bearing_wear,bearing_wear,True,0.9983,0.9983,0.0017
bearing_wear,bearing_wear,True,0.998,0.998,0.002
motor_overheat,motor_overheat,True,0.9773,0.0227,0.9773
motor_overheat,motor_overheat,True,0.995,0.005,0.995
motor_overheat,motor_overheat,True,0.9951,0.0049,0.9951
motor_overheat,motor_overheat,True,0.995,0.005,0.995
bearing_wear,bearing_wear,True,0.5714,0.5714,0.4286
motor_overheat,motor_overheat,True,0.9941,0.0059,0.9941
motor_overheat,motor_overheat,True,0.9775,0.0225,0.9775
motor_overheat,bearing_wear,False,0.5319,0.5319,0.4681
bearing_wear,bearing_wear,True,0.9988,0.9988,0.0012
bearing_wear,bearing_wear,True,0.9983,0.9983,0.0017
motor_overheat,motor_overheat,True,0.995,0.005,0.995
bearing_wear,bearing_wear,True,0.9819,0.9819,0.0181
bearing_wear,bearing_wear,True,0.9974,0.9974,0.0026
bearing_wear,bearing_wear,True,0.9973,0.9973,0.0027
bearing_wear,bearing_wear,True,0.9987,0.9987,0.0013
bearing_wear,motor_overheat,False,0.861,0.139,0.861
motor_overheat,motor_overheat,True,0.9969,0.0031,0.9969
motor_overheat,motor_overheat,True,0.9933,0.0067,0.9933
bearing_wear,bearing_wear,True,0.9819,0.9819,0.0181
bearing_wear,bearing_wear,True,0.9982,0.9982,0.0018
bearing_wear,motor_overheat,False,0.8712,0.1288,0.8712
bearing_wear,bearing_wear,True,0.9973,0.9973,0.0027
motor_overheat,motor_overheat,True,0.9296,0.0704,0.9296
motor_overheat,motor_overheat,True,0.9957,0.0043,0.9957
motor_overheat,motor_overheat,True,0.9739,0.0261,0.9739
motor_overheat,motor_overheat,True,0.8328,0.1672,0.8328
bearing_wear,bearing_wear,True,0.9934,0.9934,0.0066
bearing_wear,bearing_wear,True,0.9522,0.9522,0.0478
motor_overheat,motor_overheat,True,0.989,0.011,0.989
motor_overheat,motor_overheat,True,0.995,0.005,0.995
bearing_wear,bearing_wear,True,0.8141,0.8141,0.1859
bearing_wear,bearing_wear,True,0.9984,0.9984,0.0016
motor_overheat,motor_overheat,True,0.996,0.004,0.996
motor_overheat,motor_overheat,True,0.9947,0.0053,0.9947
bearing_wear,bearing_wear,True,0.9894,0.9894,0.0106
motor_overheat,motor_overheat,True,0.998,0.002,0.998
motor_overheat,motor_overheat,True,0.8696,0.1304,0.8696
bearing_wear,bearing_wear,True,0.8411,0.8411,0.1589
motor_overheat,motor_overheat,True,0.9928,0.0072,0.9928
motor_overheat,motor_overheat,True,0.9929,0.0071,0.9929
bearing_wear,bearing_wear,True,0.9252,0.9252,0.0748
motor_overheat,motor_overheat,True,0.985,0.015,0.985
motor_overheat,motor_overheat,True,0.9749,0.0251,0.9749
bearing_wear,bearing_wear,True,0.9962,0.9962,0.0038
motor_overheat,motor_overheat,True,0.9968,0.0032,0.9968
motor_overheat,motor_overheat,True,0.8892,0.1108,0.8892
bearing_wear,bearing_wear,True,0.846,0.846,0.154
motor_overheat,motor_overheat,True,0.9403,0.0597,0.9403
bearing_wear,bearing_wear,True,0.9977,0.9977,0.0023
bearing_wear,bearing_wear,True,0.9819,0.9819,0.0181
bearing_wear,bearing_wear,True,0.9978,0.9978,0.0022
bearing_wear,bearing_wear,True,0.9632,0.9632,0.0368
bearing_wear,bearing_wear,True,0.9982,0.9982,0.0018
motor_overheat,motor_overheat,True,0.9876,0.0124,0.9876
motor_overheat,motor_overheat,True,0.9955,0.0045,0.9955
bearing_wear,bearing_wear,True,0.9877,0.9877,0.0123
motor_overheat,motor_overheat,True,0.9957,0.0043,0.9957
motor_overheat,motor_overheat,True,0.8906,0.1094,0.8906
motor_overheat,motor_overheat,True,0.9941,0.0059,0.9941
bearing_wear,bearing_wear,True,0.9733,0.9733,0.0267
bearing_wear,bearing_wear,True,0.9952,0.9952,0.0048
bearing_wear,bearing_wear,True,0.9881,0.9881,0.0119
bearing_wear,bearing_wear,True,0.9984,0.9984,0.0016
motor_overheat,motor_overheat,True,0.9964,0.0036,0.9964
motor_overheat,motor_overheat,True,0.9884,0.0116,0.9884
bearing_wear,bearing_wear,True,0.9645,0.9645,0.0355
motor_overheat,motor_overheat,True,0.9005,0.0995,0.9005
bearing_wear,bearing_wear,True,0.9634,0.9634,0.0366
bearing_wear,bearing_wear,True,0.9872,0.9872,0.0128
motor_overheat,motor_overheat,True,0.9961,0.0039,0.9961
bearing_wear,bearing_wear,True,0.9977,0.9977,0.0023
motor_overheat,motor_overheat,True,0.943,0.057,0.943
motor_overheat,motor_overheat,True,0.9755,0.0245,0.9755
motor_overheat,motor_overheat,True,0.9901,0.0099,0.9901
bearing_wear,bearing_wear,True,0.9987,0.9987,0.0013
motor_overheat,motor_overheat,True,0.9424,0.0576,0.9424
bearing_wear,bearing_wear,True,0.9954,0.9954,0.0046
bearing_wear,bearing_wear,True,0.9961,0.9961,0.0039
motor_overheat,motor_overheat,True,0.9948,0.0052,0.9948
bearing_wear,bearing_wear,True,0.9976,0.9976,0.0024
motor_overheat,motor_overheat,True,0.9674,0.0326,0.9674
motor_overheat,motor_overheat,True,0.9983,0.0017,0.9983
bearing_wear,bearing_wear,True,0.9784,0.9784,0.0216
motor_overheat,motor_overheat,True,0.9917,0.0083,0.9917
bearing_wear,bearing_wear,True,0.9989,0.9989,0.0011
bearing_wear,bearing_wear,True,0.9696,0.9696,0.0304
motor_overheat,motor_overheat,True,0.9965,0.0035,0.9965
bearing_wear,bearing_wear,True,0.9949,0.9949,0.0051
motor_overheat,motor_overheat,True,0.9956,0.0044,0.9956
bearing_wear,bearing_wear,True,0.9981,0.9981,0.0019
motor_overheat,motor_overheat,True,0.9309,0.0691,0.9309
motor_overheat,motor_overheat,True,0.9937,0.0063,0.9937
motor_overheat,motor_overheat,True,0.9669,0.0331,0.9669
motor_overheat,motor_overheat,True,0.9971,0.0029,0.9971
motor_overheat,motor_overheat,True,0.8815,0.1185,0.8815
motor_overheat,motor_overheat,True,0.9925,0.0075,0.9925
motor_overheat,motor_overheat,True,0.9897,0.0103,0.9897
motor_overheat,motor_overheat,True,0.9987,0.0013,0.9987
motor_overheat,bearing_wear,False,0.8288,0.8288,0.1712
motor_overheat,motor_overheat,True,0.9946,0.0054,0.9946
bearing_wear,bearing_wear,True,0.9913,0.9913,0.0087
bearing_wear,bearing_wear,True,0.9983,0.9983,0.0017
motor_overheat,motor_overheat,True,0.9945,0.0055,0.9945
motor_overheat,motor_overheat,True,0.9921,0.0079,0.9921
bearing_wear,bearing_wear,True,0.9884,0.9884,0.0116
bearing_wear,bearing_wear,True,0.9502,0.9502,0.0498
motor_overheat,bearing_wear,False,0.7039,0.7039,0.2961
bearing_wear,bearing_wear,True,0.9989,0.9989,0.0011
motor_overheat,bearing_wear,False,0.7097,0.7097,0.2903
motor_overheat,motor_overheat,True,0.9378,0.0622,0.9378
bearing_wear,bearing_wear,True,0.9952,0.9952,0.0048
bearing_wear,bearing_wear,True,0.9989,0.9989,0.0011
motor_overheat,motor_overheat,True,0.9745,0.0255,0.9745
bearing_wear,bearing_wear,True,0.9878,0.9878,0.0122
motor_overheat,motor_overheat,True,0.9965,0.0035,0.9965
bearing_wear,bearing_wear,True,0.9936,0.9936,0.0064
motor_overheat,motor_overheat,True,0.5729,0.4271,0.5729
bearing_wear,bearing_wear,True,0.9928,0.9928,0.0072
motor_overheat,motor_overheat,True,0.9961,0.0039,0.9961
bearing_wear,bearing_wear,True,0.9967,0.9967,0.0033
motor_overheat,motor_overheat,True,0.9873,0.0127,0.9873
bearing_wear,bearing_wear,True,0.821,0.821,0.179
bearing_wear,bearing_wear,True,0.9841,0.9841,0.0159
motor_overheat,motor_overheat,True,0.9979,0.0021,0.9979
motor_overheat,motor_overheat,True,0.9923,0.0077,0.9923
motor_overheat,motor_overheat,True,0.9953,0.0047,0.9953
motor_overheat,motor_overheat,True,0.9333,0.0667,0.9333
motor_overheat,motor_overheat,True,0.9937,0.0063,0.9937
motor_overheat,motor_overheat,True,0.994,0.006,0.994
motor_overheat,motor_overheat,True,0.9978,0.0022,0.9978
motor_overheat,motor_overheat,True,0.9987,0.0013,0.9987
motor_overheat,motor_overheat,True,0.9941,0.0059,0.9941
bearing_wear,bearing_wear,True,0.9773,0.9773,0.0227
motor_overheat,motor_overheat,True,0.9724,0.0276,0.9724
motor_overheat,motor_overheat,True,0.9662,0.0338,0.9662
bearing_wear,bearing_wear,True,0.9989,0.9989,0.0011
bearing_wear,bearing_wear,True,0.966,0.966,0.034
bearing_wear,bearing_wear,True,0.9989,0.9989,0.0011
bearing_wear,bearing_wear,True,0.9943,0.9943,0.0057
motor_overheat,motor_overheat,True,0.9973,0.0027,0.9973
motor_overheat,motor_overheat,True,0.8987,0.1013,0.8987
motor_overheat,motor_overheat,True,0.9793,0.0207,0.9793
motor_overheat,motor_overheat,True,0.9866,0.0134,0.9866
motor_overheat,motor_overheat,True,0.9354,0.0646,0.9354
motor_overheat,motor_overheat,True,0.9067,0.0933,0.9067
bearing_wear,bearing_wear,True,0.9885,0.9885,0.0115
bearing_wear,bearing_wear,True,0.6534,0.6534,0.3466
motor_overheat,motor_overheat,True,0.994,0.006,0.994
bearing_wear,bearing_wear,True,0.9985,0.9985,0.0015
motor_overheat,motor_overheat,True,0.9958,0.0042,0.9958
motor_overheat,motor_overheat,True,0.9968,0.0032,0.9968
motor_overheat,motor_overheat,True,0.9651,0.0349,0.9651
motor_overheat,motor_overheat,True,0.9956,0.0044,0.9956
bearing_wear,bearing_wear,True,0.9937,0.9937,0.0063
motor_overheat,motor_overheat,True,0.9167,0.0833,0.9167
bearing_wear,bearing_wear,True,0.9988,0.9988,0.0012
motor_overheat,motor_overheat,True,0.9967,0.0033,0.9967
bearing_wear,bearing_wear,True,0.9758,0.9758,0.0242
bearing_wear,bearing_wear,True,0.9805,0.9805,0.0195
bearing_wear,bearing_wear,True,0.997,0.997,0.003
motor_overheat,motor_overheat,True,0.5389,0.4611,0.5389
motor_overheat,motor_overheat,True,0.9931,0.0069,0.9931
motor_overheat,motor_overheat,True,0.9751,0.0249,0.9751
bearing_wear,bearing_wear,True,0.997,0.997,0.003
bearing_wear,bearing_wear,True,0.9976,0.9976,0.0024
bearing_wear,bearing_wear,True,0.8515,0.8515,0.1485
motor_overheat,motor_overheat,True,0.825,0.175,0.825
bearing_wear,bearing_wear,True,0.9936,0.9936,0.0064
motor_overheat,motor_overheat,True,0.9946,0.0054,0.9946
bearing_wear,bearing_wear,True,0.9574,0.9574,0.0426
motor_overheat,motor_overheat,True,0.6782,0.3218,0.6782
bearing_wear,bearing_wear,True,0.9644,0.9644,0.0356
motor_overheat,motor_overheat,True,0.9969,0.0031,0.9969
motor_overheat,motor_overheat,True,0.9955,0.0045,0.9955
bearing_wear,bearing_wear,True,0.9809,0.9809,0.0191
bearing_wear,bearing_wear,True,0.9987,0.9987,0.0013
bearing_wear,motor_overheat,False,0.5643,0.4357,0.5643
motor_overheat,motor_overheat,True,0.9921,0.0079,0.9921
motor_overheat,motor_overheat,True,0.9627,0.0373,0.9627
motor_overheat,motor_overheat,True,0.9864,0.0136,0.9864
bearing_wear,bearing_wear,True,0.994,0.994,0.006
motor_overheat,motor_overheat,True,0.9821,0.0179,0.9821
motor_overheat,motor_overheat,True,0.9945,0.0055,0.9945
bearing_wear,bearing_wear,True,0.6062,0.6062,0.3938
motor_overheat,motor_overheat,True,0.9904,0.0096,0.9904
bearing_wear,bearing_wear,True,0.9169,0.9169,0.0831
motor_overheat,motor_overheat,True,0.9954,0.0046,0.9954
motor_overheat,motor_overheat,True,0.9816,0.0184,0.9816
motor_overheat,motor_overheat,True,0.9679,0.0321,0.9679
motor_overheat,motor_overheat,True,0.9969,0.0031,0.9969
bearing_wear,bearing_wear,True,0.9945,0.9945,0.0055
bearing_wear,bearing_wear,True,0.5714,0.5714,0.4286
bearing_wear,bearing_wear,True,0.9984,0.9984,0.0016
bearing_wear,bearing_wear,True,0.9956,0.9956,0.0044
motor_overheat,motor_overheat,True,0.9933,0.0067,0.9933
motor_overheat,motor_overheat,True,0.991,0.009,0.991
motor_overheat,motor_overheat,True,0.9975,0.0025,0.9975
bearing_wear,bearing_wear,True,0.8938,0.8938,0.1062
motor_overheat,motor_overheat,True,0.9856,0.0144,0.9856
motor_overheat,motor_overheat,True,0.8936,0.1064,0.8936
motor_overheat,motor_overheat,True,0.9968,0.0032,0.9968
motor_overheat,motor_overheat,True,0.9937,0.0063,0.9937
bearing_wear,bearing_wear,True,0.6916,0.6916,0.3084
motor_overheat,motor_overheat,True,0.9785,0.0215,0.9785
motor_overheat,motor_overheat,True,0.7421,0.2579,0.7421
motor_overheat,motor_overheat,True,0.8898,0.1102,0.8898
motor_overheat,motor_overheat,True,0.9958,0.0042,0.9958
motor_overheat,motor_overheat,True,0.9974,0.0026,0.9974
motor_overheat,motor_overheat,True,0.9947,0.0053,0.9947
bearing_wear,bearing_wear,True,0.8927,0.8927,0.1073
motor_overheat,motor_overheat,True,0.9833,0.0167,0.9833
motor_overheat,motor_overheat,True,0.9836,0.0164,0.9836
motor_overheat,motor_overheat,True,0.9929,0.0071,0.9929
bearing_wear,bearing_wear,True,0.9305,0.9305,0.0695
bearing_wear,bearing_wear,True,0.9555,0.9555,0.0445
motor_overheat,motor_overheat,True,0.9236,0.0764,0.9236
motor_overheat,motor_overheat,True,0.9952,0.0048,0.9952
bearing_wear,bearing_wear,True,0.9377,0.9377,0.0623
bearing_wear,bearing_wear,True,0.9888,0.9888,0.0112
motor_overheat,motor_overheat,True,0.9936,0.0064,0.9936
motor_overheat,motor_overheat,True,0.9928,0.0072,0.9928
motor_overheat,motor_overheat,True,0.9946,0.0054,0.9946
motor_overheat,motor_overheat,True,0.9959,0.0041,0.9959
motor_overheat,motor_overheat,True,0.9986,0.0014,0.9986
motor_overheat,motor_overheat,True,0.9949,0.0051,0.9949
motor_overheat,motor_overheat,True,0.8566,0.1434,0.8566
bearing_wear,bearing_wear,True,0.9661,0.9661,0.0339
motor_overheat,motor_overheat,True,0.9979,0.0021,0.9979
bearing_wear,bearing_wear,True,0.985,0.985,0.015
bearing_wear,bearing_wear,True,0.9914,0.9914,0.0086
motor_overheat,motor_overheat,True,0.9975,0.0025,0.9975
motor_overheat,motor_overheat,True,0.9944,0.0056,0.9944
bearing_wear,motor_overheat,False,0.5264,0.4736,0.5264
motor_overheat,motor_overheat,True,0.9958,0.0042,0.9958
motor_overheat,motor_overheat,True,0.9956,0.0044,0.9956
bearing_wear,bearing_wear,True,0.9897,0.9897,0.0103
motor_overheat,motor_overheat,True,0.8183,0.1817,0.8183
bearing_wear,bearing_wear,True,0.9984,0.9984,0.0016
motor_overheat,motor_overheat,True,0.9973,0.0027,0.9973
motor_overheat,motor_overheat,True,0.9946,0.0054,0.9946
bearing_wear,bearing_wear,True,0.9531,0.9531,0.0469
motor_overheat,motor_overheat,True,0.9955,0.0045,0.9955
motor_overheat,motor_overheat,True,0.9968,0.0032,0.9968
bearing_wear,bearing_wear,True,0.9952,0.9952,0.0048
motor_overheat,motor_overheat,True,0.9957,0.0043,0.9957
bearing_wear,bearing_wear,True,0.9301,0.9301,0.0699
motor_overheat,motor_overheat,True,0.7884,0.2116,0.7884
motor_overheat,bearing_wear,False,0.6867,0.6867,0.3133
motor_overheat,motor_overheat,True,0.7605,0.2395,0.7605
bearing_wear,bearing_wear,True,0.9037,0.9037,0.0963
bearing_wear,bearing_wear,True,0.8835,0.8835,0.1165
bearing_wear,bearing_wear,True,0.9768,0.9768,0.0232
motor_overheat,motor_overheat,True,0.8709,0.1291,0.8709
motor_overheat,motor_overheat,True,0.7476,0.2524,0.7476
motor_overheat,motor_overheat,True,0.9954,0.0046,0.9954
bearing_wear,bearing_wear,True,0.9989,0.9989,0.0011
motor_overheat,motor_overheat,True,0.9961,0.0039,0.9961
bearing_wear,bearing_wear,True,0.9774,0.9774,0.0226
bearing_wear,bearing_wear,True,0.987,0.987,0.013
motor_overheat,motor_overheat,True,0.996,0.004,0.996
motor_overheat,motor_overheat,True,0.9903,0.0097,0.9903
bearing_wear,bearing_wear,True,0.9939,0.9939,0.0061
bearing_wear,bearing_wear,True,0.9961,0.9961,0.0039
motor_overheat,motor_overheat,True,0.9773,0.0227,0.9773
motor_overheat,motor_overheat,True,0.9843,0.0157,0.9843
motor_overheat,motor_overheat,True,0.9825,0.0175,0.9825
bearing_wear,bearing_wear,True,0.9385,0.9385,0.0615
motor_overheat,motor_overheat,True,0.9987,0.0013,0.9987
motor_overheat,motor_overheat,True,0.9617,0.0383,0.9617
bearing_wear,bearing_wear,True,0.9968,0.9968,0.0032
bearing_wear,bearing_wear,True,0.9984,0.9984,0.0016
motor_overheat,motor_overheat,True,0.9843,0.0157,0.9843
bearing_wear,bearing_wear,True,0.9945,0.9945,0.0055
bearing_wear,bearing_wear,True,0.9983,0.9983,0.0017
motor_overheat,motor_overheat,True,0.9816,0.0184,0.9816
bearing_wear,bearing_wear,True,0.9359,0.9359,0.0641
motor_overheat,motor_overheat,True,0.9959,0.0041,0.9959
motor_overheat,motor_overheat,True,0.9784,0.0216,0.9784
motor_overheat,motor_overheat,True,0.9895,0.0105,0.9895
motor_overheat,motor_overheat,True,0.9956,0.0044,0.9956
motor_overheat,motor_overheat,True,0.9654,0.0346,0.9654
motor_overheat,motor_overheat,True,0.9967,0.0033,0.9967
bearing_wear,bearing_wear,True,0.7038,0.7038,0.2962
motor_overheat,motor_overheat,True,0.9963,0.0037,0.9963
motor_overheat,motor_overheat,True,0.9983,0.0017,0.9983
motor_overheat,motor_overheat,True,0.9913,0.0087,0.9913
bearing_wear,bearing_wear,True,0.9797,0.9797,0.0203
motor_overheat,motor_overheat,True,0.9922,0.0078,0.9922
bearing_wear,bearing_wear,True,0.9936,0.9936,0.0064
motor_overheat,motor_overheat,True,0.9961,0.0039,0.9961
motor_overheat,motor_overheat,True,0.5937,0.4063,0.5937
bearing_wear,bearing_wear,True,0.9977,0.9977,0.0023
bearing_wear,bearing_wear,True,0.7852,0.7852,0.2148
bearing_wear,bearing_wear,True,0.9981,0.9981,0.0019
motor_overheat,bearing_wear,False,0.6187,0.6187,0.3813
bearing_wear,bearing_wear,True,0.998,0.998,0.002
bearing_wear,bearing_wear,True,0.9637,0.9637,0.0363
bearing_wear,bearing_wear,True,0.9986,0.9986,0.0014
motor_overheat,motor_overheat,True,0.9924,0.0076,0.9924
bearing_wear,bearing_wear,True,0.9945,0.9945,0.0055
bearing_wear,bearing_wear,True,0.9911,0.9911,0.0089
motor_overheat,motor_overheat,True,0.6084,0.3916,0.6084
motor_overheat,motor_overheat,True,0.9948,0.0052,0.9948
bearing_wear,bearing_wear,True,0.9988,0.9988,0.0012
motor_overheat,motor_overheat,True,0.9867,0.0133,0.9867
motor_overheat,motor_overheat,True,0.9828,0.0172,0.9828
bearing_wear,bearing_wear,True,0.9985,0.9985,0.0015
bearing_wear,bearing_wear,True,0.8625,0.8625,0.1375
motor_overheat,motor_overheat,True,0.9958,0.0042,0.9958
bearing_wear,bearing_wear,True,0.9981,0.9981,0.0019
bearing_wear,bearing_wear,True,0.9898,0.9898,0.0102
bearing_wear,bearing_wear,True,0.9912,0.9912,0.0088
motor_overheat,motor_overheat,True,0.6685,0.3315,0.6685
motor_overheat,motor_overheat,True,0.9858,0.0142,0.9858
bearing_wear,bearing_wear,True,0.9729,0.9729,0.0271
motor_overheat,motor_overheat,True,0.9964,0.0036,0.9964
bearing_wear,bearing_wear,True,0.9943,0.9943,0.0057
motor_overheat,motor_overheat,True,0.9971,0.0029,0.9971
bearing_wear,bearing_wear,True,0.9989,0.9989,0.0011
bearing_wear,bearing_wear,True,0.8319,0.8319,0.1681
motor_overheat,motor_overheat,True,0.9952,0.0048,0.9952
motor_overheat,motor_overheat,True,0.9764,0.0236,0.9764
bearing_wear,bearing_wear,True,0.9234,0.9234,0.0766
bearing_wear,bearing_wear,True,0.9714,0.9714,0.0286
bearing_wear,bearing_wear,True,0.9602,0.9602,0.0398
bearing_wear,bearing_wear,True,0.7901,0.7901,0.2099
bearing_wear,bearing_wear,True,0.9573,0.9573,0.0427
motor_overheat,motor_overheat,True,0.771,0.229,0.771
bearing_wear,bearing_wear,True,0.9986,0.9986,0.0014
motor_overheat,motor_overheat,True,0.9951,0.0049,0.9951
